id,text,rating,product,date,user_id,user_name,phone,sentiment,sentiment_label
721,"Понравилось качество работы, хотя упаковка могла быть лучше. Доставка задержалась, но сам товар оказался нормальным. Модель удобная, качество сборки приятное, серьёзных проблем не заметил. После настройки стало немного лучше.",4,Монитор ViewMax 24,2026-03-04,user_033,Роман Андреева,+79902489630,1,positive
722,"Понравилось качество работы, хотя упаковка могла быть лучше. Хороший вариант, особенно если не ждать от него невозможного. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Пока не уверен, насколько долго товар прослужит.",5,Монитор ViewMax 24,2026-02-23,user_116,Дмитрий Кузнецова,+79586920405,1,positive
723,"Доставка задержалась, но сам товар оказался нормальным. Скорость работы высокая, зависаний пока не было. Хороший вариант, особенно если не ждать от него невозможного.",5,Портативная колонка SoundBox,2026-01-10,user_050,Алина Васильева,+79991474091,1,positive
724,"Настройка заняла немного времени, всё оказалось понятно. В целом покупка понравилась, хотя сначала были сомнения. Иногда корпус немного нагревается, однако на работу это почти не влияет. Не могу сказать, что товар ужасный, но восторга точно нет.",4,Фитнес-браслет StepBand,2026-05-08,user_118,Роман Андреева,+79367086655,1,positive
725,"Качество сборки слабое, есть люфт и неприятные ощущения. Есть и плюс: внешний вид неплохой, но этого мало. Покупка неудачная, особенно с учётом стоимости.",2,Фитнес-браслет StepBand,2026-02-04,user_015,Максим Орлов,+79658287799,0,negative
726,"Материалы выглядят качественно, люфтов и скрипов нет. В целом покупка понравилась, хотя сначала были сомнения. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Ожидания были выше из-за красивого описания.",4,Беспроводные наушники AirSound,2026-01-17,user_075,Никита Григорьев,+79776406189,1,positive
727,"В описании всё звучит отлично, но на практике есть нюансы. Приятно удивила стабильность работы. Настройка заняла немного времени, всё оказалось понятно. Комплектация простая, зато всё необходимое есть.",4,Монитор ViewMax 24,2026-03-23,user_097,Михаил Егорова,+79695685865,1,positive
728,"Иногда корпус немного нагревается, однако на работу это почти не влияет. Покупкой доволен, несмотря на пару незначительных замечаний. Приятно удивила стабильность работы.",4,Портативная колонка SoundBox,2025-11-23,user_076,Мария Николаев,+79067516575,1,positive
729,"У знакомого такая же модель работает стабильнее. Товар пришёл рабочий, но качество оставляет желать лучшего. Свою цену товар не оправдал, слишком много компромиссов. Некоторые функции работают нормально, но основные недостатки всё портят.",1,Планшет TabPro 10,2026-04-17,user_005,Елена Михайлов,+79895113158,0,negative
730,"Хороший вариант, особенно если не ждать от него невозможного. Сначала цена казалась завышенной, но качество её в целом оправдывает. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо.",4,Беспроводные наушники AirSound,2026-02-21,user_046,София Лебедев,+79498250815,1,positive
731,"Если бы цена была ниже, оценка могла бы быть выше. Качество сборки слабое, есть люфт и неприятные ощущения. Аккумулятор, скорость или сигнал хуже, чем заявлено.",2,Внешний аккумулятор PowerBank 20000,2026-01-12,user_053,Роман Кузнецова,+79697190801,0,negative
732,"Первое впечатление было лучше, чем итоговое. Работает нестабильно, иногда появляются сбои. Если бы цена была ниже, оценка могла бы быть выше. Через несколько дней появились дефекты.",2,Смартфон Galaxy X1,2025-12-23,user_105,Алексей Иванов,+79526400909,0,negative
733,"С одной стороны товар полезный, с другой — ожидал лучшей реализации. Настройка заняла больше времени, чем хотелось. Материалы неплохие, хотя ощущаются не премиально.",3,Смартфон Galaxy X1,2025-11-18,user_059,Владимир Морозова,+79106318850,,neutral
734,"Приятно удивила стабильность работы. Не могу сказать, что товар ужасный, но восторга точно нет. Материалы выглядят качественно, люфтов и скрипов нет. Доставка задержалась, но сам товар оказался нормальным.",5,Фитнес-браслет StepBand,2026-04-22,user_012,Мария Фёдорова,+79439752174,1,positive
735,"Нормальный вариант, если не предъявлять высоких требований. Ожидания были выше из-за красивого описания. Если покупать со скидкой, вариант нормальный, без скидки спорно. Свою задачу выполняет, но назвать покупку удачной сложно.",3,Ноутбук UltraBook 15,2026-01-30,user_110,Роман Иванов,+79957065514,,neutral
736,"Аккумулятор держит дольше, чем я рассчитывал. Ожидания были выше из-за красивого описания. Покупкой доволен, несмотря на пару незначительных замечаний. Минус есть: инструкция написана не очень понятно, но разобраться можно.",4,Принтер OfficePrint 220,2026-03-31,user_044,Ксения Попов,+79686666073,1,positive
737,"В описании всё звучит отлично, но на практике есть нюансы. В целом пользоваться можно, однако ожидания были немного выше. С одной стороны товар полезный, с другой — ожидал лучшей реализации. Скорость работы нормальная, но иногда бывают небольшие задержки.",3,Портативная колонка SoundBox,2026-01-24,user_087,Роман Егорова,+79995843754,,neutral
738,"Понравилось качество работы, хотя упаковка могла быть лучше. Для повседневного использования товар подошёл отлично. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо.",4,Клавиатура MechKey,2025-11-28,user_021,Иван Беляева,+79587503782,1,positive
739,"Иногда корпус немного нагревается, однако на работу это почти не влияет. Покупкой доволен, несмотря на пару незначительных замечаний. Хороший вариант, особенно если не ждать от него невозможного.",4,Клавиатура MechKey,2025-11-09,user_082,Анна Кузнецова,+79028182661,1,positive
740,"С одной стороны товар полезный, с другой — ожидал лучшей реализации. Цена кажется немного завышенной относительно качества. Товар соответствует описанию частично.",3,Веб-камера ClearCam HD,2026-03-03,user_040,Ксения Зайцева,+79302314939,,neutral
741,"После тестирования стало понятно, что рекомендовать этот товар сложно. Некоторые функции работают нормально, но основные недостатки всё портят. Свою цену товар не оправдал, слишком много компромиссов.",2,Веб-камера ClearCam HD,2026-01-18,user_030,Сергей Иванов,+79326906377,0,negative
742,"Покупка скорее разочаровала, хотя по описанию товар выглядел лучше. После тестирования стало понятно, что рекомендовать этот товар сложно. Доставка была быстрой, но сам товар не оправдал ожиданий.",1,Веб-камера ClearCam HD,2025-12-30,user_104,Екатерина Новиков,+79097772134,0,negative
743,"Покупка получилась средней: есть плюсы и заметные минусы. Проблем критичных нет, но мелкие недостатки заметны каждый день. Нормальный вариант, если не предъявлять высоких требований.",3,Портативная колонка SoundBox,2025-12-06,user_035,Артём Смирнов,+79697781472,,neutral
744,"Если покупать со скидкой, вариант нормальный, без скидки спорно. Свою задачу выполняет, но назвать покупку удачной сложно. Пока работает, но товар не вызвал особого доверия. Не могу сказать, что товар ужасный, но восторга точно нет.",3,Принтер OfficePrint 220,2026-04-09,user_057,Роман Смирнов,+79259474692,,neutral
745,"Материалы выглядят качественно, люфтов и скрипов нет. Ожидания были выше из-за красивого описания. Товар хорошо справляется со своими задачами. Доставка задержалась, но сам товар оказался нормальным.",4,Портативная колонка SoundBox,2026-02-24,user_025,Елена Григорьев,+79922002040,1,positive
746,"Есть и плюс: внешний вид неплохой, но этого мало. Модель оказалась слабее, чем ожидалось по характеристикам. Покупка скорее разочаровала, хотя по описанию товар выглядел лучше. Часть функций понравилась, часть оказалась бесполезной.",1,Фитнес-браслет StepBand,2026-02-03,user_065,Дмитрий Егорова,+79811100002,0,negative
747,"В целом пользоваться можно, однако ожидания были немного выше. Некоторые моменты понравились, но повторно я бы ещё подумал. После нескольких дней использования мнение осталось нейтральным.",3,Умные часы FitTime,2026-03-29,user_089,Юлия Николаев,+79292050851,,neutral
748,"Минус есть: инструкция написана не очень понятно, но разобраться можно. Для повседневного использования товар подошёл отлично. Материалы выглядят качественно, люфтов и скрипов нет. Пока не уверен, насколько долго товар прослужит.",4,Веб-камера ClearCam HD,2025-11-27,user_024,Алексей Андреева,+79297806832,1,positive
749,"Если покупать со скидкой, вариант нормальный, без скидки спорно. В целом пользоваться можно, однако ожидания были немного выше. Пока не уверен, насколько долго товар прослужит. Материалы неплохие, хотя ощущаются не премиально.",3,Игровая мышь HyperClick,2025-12-01,user_091,Ксения Васильева,+79051217605,,neutral
750,"Товар соответствует описанию частично. Нормальный вариант, если не предъявлять высоких требований. Если покупать со скидкой, вариант нормальный, без скидки спорно.",3,Монитор ViewMax 24,2026-03-09,user_081,Владимир Волков,+79431818201,,neutral
751,"С одной стороны товар полезный, с другой — ожидал лучшей реализации. Товар соответствует описанию частично. Впечатление смешанное: что-то понравилось, что-то раздражает.",3,Беспроводные наушники AirSound,2026-04-11,user_086,Екатерина Егорова,+79048774667,,neutral
752,"Покупкой доволен, несмотря на пару незначительных замечаний. Для повседневного использования товар подошёл отлично. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо.",4,Смартфон Galaxy X1,2025-11-23,user_076,Мария Николаев,+79067516575,1,positive
753,"Минус есть: инструкция написана не очень понятно, но разобраться можно. Приятно удивила стабильность работы. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть.",4,Умные часы FitTime,2026-02-18,user_068,Вадим Петрова,+79468730295,1,positive
754,"Покупкой доволен, несмотря на пару незначительных замечаний. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Хороший вариант, особенно если не ждать от него невозможного.",4,Принтер OfficePrint 220,2026-03-06,user_111,София Попов,+79594773765,1,positive
755,"Ожидал большего качества, но после использования появились вопросы. Некоторые функции работают нормально, но основные недостатки всё портят. Покупка неудачная, особенно с учётом стоимости.",2,Роутер NetFast,2026-05-02,user_030,Сергей Иванов,+79326906377,0,negative
756,"Доставка была быстрой, но сам товар не оправдал ожиданий. Покупка неудачная, особенно с учётом стоимости. Аккумулятор, скорость или сигнал хуже, чем заявлено.",2,Монитор ViewMax 24,2025-11-16,user_008,Павел Беляева,+79572711892,0,negative
757,"Скорость работы нормальная, но иногда бывают небольшие задержки. После настройки стало немного лучше. С одной стороны товар полезный, с другой — ожидал лучшей реализации. Товар обычный, сильного восторга не вызвал.",3,Фитнес-браслет StepBand,2026-03-21,user_044,Ксения Попов,+79686666073,,neutral
758,"Доставка задержалась, но сам товар оказался нормальным. Хороший вариант, особенно если не ждать от него невозможного. Понравилось качество работы, хотя упаковка могла быть лучше.",5,Планшет TabPro 10,2025-12-07,user_093,Мария Волков,+79673783817,1,positive
759,"Некоторые функции работают нормально, но основные недостатки всё портят. Товар пришёл рабочий, но качество оставляет желать лучшего. Модель оказалась слабее, чем ожидалось по характеристикам.",2,Роутер NetFast,2026-05-08,user_114,Иван Семёнова,+79055811467,0,negative
760,"Минус есть: инструкция написана не очень понятно, но разобраться можно. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Скорость работы высокая, зависаний пока не было. В описании всё звучит отлично, но на практике есть нюансы.",4,Планшет TabPro 10,2025-12-27,user_083,Наталья Семёнова,+79933212736,1,positive
761,"Аккумулятор, скорость или сигнал хуже, чем заявлено. Не могу сказать, что товар ужасный, но восторга точно нет. Некоторые функции работают нормально, но основные недостатки всё портят. Свою цену товар не оправдал, слишком много компромиссов.",2,Беспроводные наушники AirSound,2026-04-15,user_022,Владимир Михайлов,+79024171931,0,negative
762,"Понравилось качество работы, хотя упаковка могла быть лучше. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Приятно удивила стабильность работы.",4,Монитор ViewMax 24,2025-11-20,user_080,Екатерина Ковалёв,+79589405314,1,positive
763,"Если покупать со скидкой, вариант нормальный, без скидки спорно. Функций достаточно, хотя часть из них реализована неудобно. Пока работает, но товар не вызвал особого доверия.",3,Внешний аккумулятор PowerBank 20000,2026-03-01,user_052,Роман Алексеева,+79176764162,,neutral
764,"Свою цену товар не оправдал, слишком много компромиссов. Через несколько дней появились дефекты. Некоторые функции работают нормально, но основные недостатки всё портят. Не могу сказать, что товар ужасный, но восторга точно нет.",1,Портативная колонка SoundBox,2026-02-15,user_005,Елена Михайлов,+79895113158,0,negative
765,"Хороший вариант, особенно если не ждать от него невозможного. Минус есть: инструкция написана не очень понятно, но разобраться можно. Настройка заняла немного времени, всё оказалось понятно.",4,SSD накопитель FastDisk 1TB,2026-01-26,user_033,Роман Андреева,+79902489630,1,positive
766,"Впечатление испортилось уже в первые дни использования. Если бы цена была ниже, оценка могла бы быть выше. Работает нестабильно, иногда появляются сбои. У знакомого такая же модель работает стабильнее.",1,Веб-камера ClearCam HD,2026-02-07,user_038,Ксения Иванов,+79813749090,0,negative
767,"Если бы цена была ниже, оценка могла бы быть выше. Через несколько дней появились дефекты. Товар пришёл рабочий, но качество оставляет желать лучшего.",1,Роутер NetFast,2025-11-30,user_062,Дарья Беляева,+79501473530,0,negative
768,"У знакомого такая же модель работает стабильнее. Модель удобная, качество сборки приятное, серьёзных проблем не заметил. Иногда корпус немного нагревается, однако на работу это почти не влияет. Приятно удивила стабильность работы.",4,Монитор ViewMax 24,2026-02-06,user_028,Елена Павлов,+79488739263,1,positive
769,"Некоторые моменты понравились, но повторно я бы ещё подумал. Ожидания были выше из-за красивого описания. Материалы неплохие, хотя ощущаются не премиально. В целом пользоваться можно, однако ожидания были немного выше.",3,Веб-камера ClearCam HD,2026-03-05,user_078,Екатерина Орлов,+79575461301,,neutral
770,"Нормальный вариант, если не предъявлять высоких требований. Скорость работы нормальная, но иногда бывают небольшие задержки. Плюс в том, что основные функции работают, минус — не хватает удобства.",3,Веб-камера ClearCam HD,2026-03-24,user_093,Мария Волков,+79673783817,,neutral
771,"Материалы выглядят качественно, люфтов и скрипов нет. Минус есть: инструкция написана не очень понятно, но разобраться можно. После недели использования впечатление скорее положительное.",4,Смартфон Galaxy X1,2025-12-13,user_113,Артём Алексеева,+79247544570,1,positive
772,"С одной стороны товар полезный, с другой — ожидал лучшей реализации. Функций достаточно, хотя часть из них реализована неудобно. Скорость работы нормальная, но иногда бывают небольшие задержки. Первое впечатление было лучше, чем итоговое.",3,Портативная колонка SoundBox,2026-03-31,user_037,Мария Алексеева,+79427946968,,neutral
773,"Цена кажется немного завышенной относительно качества. Плюс в том, что основные функции работают, минус — не хватает удобства. Пока работает, но товар не вызвал особого доверия.",3,Внешний аккумулятор PowerBank 20000,2026-01-26,user_110,Роман Иванов,+79957065514,,neutral
774,"Настройка заняла немного времени, всё оказалось понятно. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Приятно удивила стабильность работы.",4,Принтер OfficePrint 220,2026-02-22,user_001,Мария Волков,+79117832383,1,positive
775,"Качество сборки слабое, есть люфт и неприятные ощущения. Есть и плюс: внешний вид неплохой, но этого мало. Товар пришёл рабочий, но качество оставляет желать лучшего.",2,Смартфон Galaxy X1,2026-03-28,user_005,Елена Михайлов,+79895113158,0,negative
776,"Пока не уверен, насколько долго товар прослужит. Иногда корпус немного нагревается, однако на работу это почти не влияет. Сначала цена казалась завышенной, но качество её в целом оправдывает. Материалы выглядят качественно, люфтов и скрипов нет.",4,Принтер OfficePrint 220,2026-03-24,user_044,Ксения Попов,+79686666073,1,positive
777,"Качество местами нормальное, местами вызывает вопросы. Доставка задержалась, но сам товар оказался нормальным. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Скорость работы высокая, зависаний пока не было.",5,Принтер OfficePrint 220,2026-04-25,user_070,Ксения Новиков,+79988533755,1,positive
778,"Есть и плюс: внешний вид неплохой, но этого мало. Через несколько дней появились дефекты. После настройки стало немного лучше. Пользоваться можно, но удовольствие от покупки быстро пропало.",2,Внешний аккумулятор PowerBank 20000,2025-12-20,user_080,Екатерина Ковалёв,+79589405314,0,negative
779,"Товар соответствует описанию частично. Плюс в том, что основные функции работают, минус — не хватает удобства. Функций достаточно, хотя часть из них реализована неудобно.",3,Принтер OfficePrint 220,2026-04-28,user_109,Наталья Орлов,+79414556956,,neutral
780,"Поддержка ответила не сразу и проблему быстро не решила. Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. Пользоваться можно, но удовольствие от покупки быстро пропало.",2,Клавиатура MechKey,2026-04-28,user_083,Наталья Семёнова,+79933212736,0,negative
781,"Сначала цена казалась завышенной, но качество её в целом оправдывает. Хороший вариант, особенно если не ждать от него невозможного. У знакомого такая же модель работает стабильнее. Доставка задержалась, но сам товар оказался нормальным.",5,SSD накопитель FastDisk 1TB,2026-01-16,user_118,Роман Андреева,+79367086655,1,positive
782,"Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Скорость работы высокая, зависаний пока не было. В целом покупка понравилась, хотя сначала были сомнения.",4,Портативная колонка SoundBox,2026-01-31,user_079,Михаил Лебедев,+79736772257,1,positive
783,"Товар хорошо справляется со своими задачами. Доставка задержалась, но сам товар оказался нормальным. Приятно удивила стабильность работы.",4,Умные часы FitTime,2025-12-08,user_061,София Алексеева,+79179119485,1,positive
784,"У знакомого такая же модель работает стабильнее. Товар пришёл рабочий, но качество оставляет желать лучшего. Впечатление испортилось уже в первые дни использования. Есть и плюс: внешний вид неплохой, но этого мало.",2,Ноутбук UltraBook 15,2025-11-13,user_080,Екатерина Ковалёв,+79589405314,0,negative
785,"Если бы цена была ниже, оценка могла бы быть выше. Свою цену товар не оправдал, слишком много компромиссов. Аккумулятор, скорость или сигнал хуже, чем заявлено. Часть функций понравилась, часть оказалась бесполезной.",2,Портативная колонка SoundBox,2025-11-18,user_022,Владимир Михайлов,+79024171931,0,negative
786,"Для редкого использования ещё подойдёт, но каждый день пользоваться неудобно. После тестирования стало понятно, что рекомендовать этот товар сложно. Аккумулятор, скорость или сигнал хуже, чем заявлено.",2,Веб-камера ClearCam HD,2026-02-09,user_025,Елена Григорьев,+79922002040,0,negative
787,"Иногда корпус немного нагревается, однако на работу это почти не влияет. У знакомого такая же модель работает стабильнее. Настройка заняла немного времени, всё оказалось понятно. Хороший вариант, особенно если не ждать от него невозможного.",5,Ноутбук UltraBook 15,2026-03-01,user_065,Дмитрий Егорова,+79811100002,1,positive
788,"Аккумулятор держит дольше, чем я рассчитывал. Хороший вариант, особенно если не ждать от него невозможного. Иногда корпус немного нагревается, однако на работу это почти не влияет.",5,Монитор ViewMax 24,2026-04-25,user_070,Ксения Новиков,+79988533755,1,positive
789,"Свою задачу выполняет, но назвать покупку удачной сложно. Впечатление смешанное: что-то понравилось, что-то раздражает. Пока не уверен, насколько долго товар прослужит. Проблем критичных нет, но мелкие недостатки заметны каждый день.",3,Монитор ViewMax 24,2026-03-18,user_003,Елена Алексеева,+79426717645,,neutral
790,"Товар обычный, сильного восторга не вызвал. Плюс в том, что основные функции работают, минус — не хватает удобства. Покупка получилась средней: есть плюсы и заметные минусы.",3,Роутер NetFast,2026-01-19,user_011,Владимир Семёнова,+79338873424,,neutral
791,"У знакомого такая же модель работает стабильнее. В целом покупка понравилась, хотя сначала были сомнения. После недели использования впечатление скорее положительное. Минус есть: инструкция написана не очень понятно, но разобраться можно.",4,Ноутбук UltraBook 15,2026-04-27,user_024,Алексей Андреева,+79297806832,1,positive
792,"Впечатление испортилось уже в первые дни использования. Через несколько дней появились дефекты. Есть и плюс: внешний вид неплохой, но этого мало.",1,SSD накопитель FastDisk 1TB,2026-01-21,user_002,Никита Кузнецова,+79047360650,0,negative
793,"Не могу сказать, что товар ужасный, но восторга точно нет. Минус есть: инструкция написана не очень понятно, но разобраться можно. Материалы выглядят качественно, люфтов и скрипов нет. Хороший вариант, особенно если не ждать от него невозможного.",5,Внешний аккумулятор PowerBank 20000,2026-02-06,user_080,Екатерина Ковалёв,+79589405314,1,positive
794,"Комплектация простая, зато всё необходимое есть. После недели использования впечатление скорее положительное. Аккумулятор держит дольше, чем я рассчитывал. В описании всё звучит отлично, но на практике есть нюансы.",4,Планшет TabPro 10,2026-04-05,user_054,Екатерина Лебедев,+79432557880,1,positive
795,"Настройка заняла больше времени, чем хотелось. Скорость работы нормальная, но иногда бывают небольшие задержки. Плюс в том, что основные функции работают, минус — не хватает удобства.",3,Фитнес-браслет StepBand,2025-11-29,user_024,Алексей Андреева,+79297806832,,neutral
796,"С одной стороны товар полезный, с другой — ожидал лучшей реализации. После настройки стало немного лучше. Материалы неплохие, хотя ощущаются не премиально. Качество приемлемое, однако за эту цену хотелось бы больше.",3,Веб-камера ClearCam HD,2025-12-02,user_055,Никита Григорьев,+79314410339,,neutral
797,"Скорость работы высокая, зависаний пока не было. Комплектация простая, зато всё необходимое есть. Материалы выглядят качественно, люфтов и скрипов нет.",4,Планшет TabPro 10,2026-02-16,user_031,Наталья Волков,+79558052425,1,positive
798,"Комплектация простая, зато всё необходимое есть. Первое впечатление было лучше, чем итоговое. Понравилось качество работы, хотя упаковка могла быть лучше. Скорость работы высокая, зависаний пока не было.",4,Умные часы FitTime,2026-02-07,user_006,Анна Иванов,+79552469910,1,positive
799,"Покупкой доволен, несмотря на пару незначительных замечаний. Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Первое впечатление было лучше, чем итоговое. Минус есть: инструкция написана не очень понятно, но разобраться можно.",4,Монитор ViewMax 24,2026-03-19,user_027,Елена Семёнова,+79223579692,1,positive
800,"Не могу сказать, что товар ужасный, но восторга точно нет. Товар обычный, сильного восторга не вызвал. С одной стороны товар полезный, с другой — ожидал лучшей реализации. Пока работает, но товар не вызвал особого доверия.",3,Смартфон Galaxy X1,2025-12-16,user_061,София Алексеева,+79179119485,,neutral
801,"Настройка заняла немного времени, всё оказалось понятно. Комплектация простая, зато всё необходимое есть. Аккумулятор держит дольше, чем я рассчитывал. После настройки стало немного лучше.",5,Смартфон Galaxy X1,2026-04-21,user_044,Ксения Попов,+79686666073,1,positive
802,"После нескольких дней использования мнение осталось нейтральным. Покупка получилась средней: есть плюсы и заметные минусы. Если покупать со скидкой, вариант нормальный, без скидки спорно.",3,Веб-камера ClearCam HD,2026-03-07,user_106,Елена Иванов,+79055136113,,neutral
803,"Товар обычный, сильного восторга не вызвал. В целом пользоваться можно, однако ожидания были немного выше. С одной стороны товар полезный, с другой — ожидал лучшей реализации.",3,Игровая мышь HyperClick,2026-02-08,user_044,Ксения Попов,+79686666073,,neutral
804,"Свою задачу выполняет, но назвать покупку удачной сложно. С одной стороны товар полезный, с другой — ожидал лучшей реализации. Ожидания были выше из-за красивого описания. Качество приемлемое, однако за эту цену хотелось бы больше.",3,Беспроводные наушники AirSound,2025-12-01,user_090,Никита Фёдорова,+79217980273,,neutral
805,"Товар оказался лучше, чем я ожидал, но мелкие недостатки есть. Скорость работы высокая, зависаний пока не было. Комплектация простая, зато всё необходимое есть.",4,Клавиатура MechKey,2026-04-24,user_053,Роман Кузнецова,+79697190801,1,positive
806,"После тестирования стало понятно, что рекомендовать этот товар сложно. Доставка была быстрой, но сам товар не оправдал ожиданий. Аккумулятор, скорость или сигнал хуже, чем заявлено.",2,Клавиатура MechKey,2026-03-05,user_105,Алексей Иванов,+79526400909,0,negative
807,"Не могу сказать, что товар ужасный, но восторга точно нет. Материалы выглядят качественно, люфтов и скрипов нет. Сначала цена казалась завышенной, но качество её в целом оправдывает. Минус есть: инструкция написана не очень понятно, но разобраться можно.",4,Умные часы FitTime,2025-12-02,user_083,Наталья Семёнова,+79933212736,1,positive
808,"Модель удобная, качество сборки приятное, серьёзных проблем не заметил. У знакомого такая же модель работает стабильнее. Приятно удивила стабильность работы. Минус есть: инструкция написана не очень понятно, но разобраться можно.",4,SSD накопитель FastDisk 1TB,2026-05-07,user_012,Мария Фёдорова,+79439752174,1,positive
809,"Понравилось качество работы, хотя упаковка могла быть лучше. Первое впечатление было лучше, чем итоговое. Доставка задержалась, но сам товар оказался нормальным. Скорость работы высокая, зависаний пока не было.",4,Планшет TabPro 10,2026-04-05,user_003,Елена Алексеева,+79426717645,1,positive
810,"Если бы цена была ниже, оценка могла бы быть выше. Ожидал большего качества, но после использования появились вопросы. В описании всё звучит отлично, но на практике есть нюансы. Свою цену товар не оправдал, слишком много компромиссов.",2,SSD накопитель FastDisk 1TB,2026-04-21,user_106,Елена Иванов,+79055136113,0,negative
811,"В целом покупка понравилась, хотя сначала были сомнения. Сначала цена казалась завышенной, но качество её в целом оправдывает. Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Первое впечатление было лучше, чем итоговое.",4,Принтер OfficePrint 220,2026-01-20,user_087,Роман Егорова,+79995843754,1,positive
812,"Некоторые функции спрятаны в меню, зато после настройки всё работает хорошо. Приятно удивила стабильность работы. У знакомого такая же модель работает стабильнее. Материалы выглядят качественно, люфтов и скрипов нет.",4,Фитнес-браслет StepBand,2026-01-24,user_105,Алексей Иванов,+79526400909,1,positive
813,"После настройки стало немного лучше. Некоторые функции работают нормально, но основные недостатки всё портят. Качество сборки слабое, есть люфт и неприятные ощущения. Через несколько дней появились дефекты.",2,Веб-камера ClearCam HD,2026-03-29,user_102,Ксения Попов,+79633257550,0,negative
